reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f1d0b4af-d0c9-4321-9205-0197a0144a55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"verifikasi gagal, padahal saya download dari play store langsung, tim developer payah",1,1,2.1.4,2026-05-24 06:04:32,,,2.1.4
7699e6aa-ecb5-45db-9450-ab4c87e4142a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's not work for my tablet, I use Lenovo Motorola tab and I can't borrow the books.",1,3,2.1.4,2026-05-24 04:48:54,,,2.1.4
0e3309f0-d67c-41fe-a012-34c36394ca71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa meminjam satu buku pun karena verifikasi perangkat gagal.,1,1,2.1.4,2026-05-24 04:07:50,,,2.1.4
216eb347-ab4f-40ed-83a3-3478f2df0dde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm so glad to read more in this application during I had a lot of assignments and just for fun as my me time. Unfortunately, I can't entered in this application even I used my official account. Hopefully, it will be fixed immediately, therefore, I can have access again. Thank you.",4,7,2.1.4,2026-05-24 00:27:55,,,2.1.4
8cb35341-2c73-4283-b05c-fcf6faeada2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gagal verifikasi terus kalau mau baca atau pinjam buku,1,1,2.1.4,2026-05-23 23:52:57,,,2.1.4
af01e51a-a238-41db-b71c-9c91fd8c6d3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sejak perbaikan malah sering error? gara2 efisiensi? 😭😭,2,0,2.1.4,2026-05-23 22:41:09,,,2.1.4
fda830a2-d2d3-4a0c-ab4d-ee9bd57488db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa pinjem buku, verifikasi perangkat gagal, padahal hape ga diapa2in 🤷",1,1,2.1.4,2026-05-23 15:03:51,,,2.1.4
c71f71f4-95bd-4420-a38d-d5c6bec138dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app worked perfectly fine a week ago, but now it suddenly keeps saying that it cant verified my device and i have to download it at official playstore evertime i want to borrow the book.. very funny though, of course i download it from official store.. what does that even mean?? Please fix this issue ASAP!",1,5,2.1.4,2026-05-23 13:02:34,,,2.1.4
34af0089-09d7-4bb5-9413-e65c2f8d71b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't borrow any book. The pop out message: verifikasi perangkat gagal. How on earth? I install it straight from play store,1,24,2.1.4,2026-05-23 12:56:26,"Hallo Peppy! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan menggunakan iPusnas versi terbaru dan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2024-06-30 23:00:46,2.1.4
68a0c2ab-7e6a-4369-913c-e8778e067499,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please untuk developer perbaiki lagi aplikasinya. mungkin bisa secepatnya pleasee ada buku yang harus saya baca secepatnya. pleaseee, mungkin dengan kasih rate 5 bisaa segeraa diatasi. Ada kendala pada saat membaca buku. tulisannya ""kami tidak dapat memverifikasi perangkat anda. pastikan anda menggunakan aplikasi resmi dari play store dan perangkat tidak dimodifikasi"". pleasee segeraa diperbaikkii🙏",5,1,2.1.4,2026-05-23 12:30:34,,,2.1.4
5fe80916-f75c-41d5-bfae-6f400a1991d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pantesan banyak bintang 1. Error mulu.,1,1,2.1.4,2026-05-23 12:12:14,,,2.1.4
cb5c47ca-d7b6-455d-a57d-24380790392a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"disappointed much eh? 2 hari lalu aku bisa loh pinjem buku ga ada masalah, skrng mau pinjem buku tiba tiba dibilang ""verifikasi perangkat gagal"" can't y'all do something about that..? I really want to read books by this app",1,5,2.1.4,2026-05-23 09:37:17,,,2.1.4
1ed0e7bc-ace2-427c-8d48-a252411ec302,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa dipake,1,0,,2026-05-23 08:21:12,,,
6f4c2105-b31e-42e0-917a-6bf3f8c46d2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iPusnas makin menyulitkan pengguna sendiri. Aplikasi dianggap “tidak resmi” hanya karena sumber instalasi berbeda, lalu dipaksa verifikasi berulang tanpa penjelasan jelas. Orang cuma mau baca buku, bukan diperiksa seperti pelaku kejahatan digital. Sistem keamanan terasa berlebihan dan pengalaman pengguna jadi buruk.",1,1,,2026-05-23 07:31:31,,,
48f29d7c-0f39-4bd0-978b-87e62bbd6e31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jelekkk,1,0,,2026-05-23 06:53:16,,,
5b0670c9-f956-4b7a-892a-a96d8db08aa4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering eror maless,1,0,2.1.4,2026-05-23 06:28:55,,,2.1.4
9456495a-caf9-4a5a-bea4-528733c8ab8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa pas aku mau baca malah ada tulisan ""verifikasi perangkat gagal"" padahal aku downloadnya di playstore dan bukan situs illegal. dan pas mau pinjam juga ada tulisan yg sama. app ini bagus buat baca krn nyaman tapi kenapa tiba2 ada gangguan ini? tolong developer buat benerin masalah ini",2,3,2.1.4,2026-05-23 04:41:47,,,2.1.4
dfc6c8c1-8419-48f2-9eaa-7b32898395bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the content is great but the UI/UX makes everything harder,1,0,,2026-05-23 04:08:46,,,
198f4661-c29a-42e8-a09e-9528defdbfeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong di bagusin dong fitur nya, masa ga bisa di buka perangkat tidak terverifikasi katanya, padahal udah pakai aplikasi ini dari tahun 2022",3,0,,2026-05-23 03:30:16,,,
1a441a76-c074-49c0-9c18-4f56c56348ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ni suka maen sulap apps nya, aplikasi ga diapa²in, perangkat ga diapa²in... kadang bisa bener sendiri, kdang error perangkat di.modifikasi.. sampe di fix nanti tak ubah reviewnya",3,0,2.1.4,2026-05-23 02:46:01,,,2.1.4
67ed7424-176a-4899-bd92-898235b35a19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"28/04 Aplikasi iPusnas sudah bisa digunakan kembali. 22/05 Belum ada satu bulan~ sudah error lagi, verifikasi perangkat gagal wkwk.",5,3,2.1.4,2026-05-23 02:20:57,,,2.1.4
1e1e5545-fdfd-4710-9006-da6034d8abd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does there is notification 'We could not verify your device. Make sure you use the official application from Play Store and your device is not modified' appear when I try to continue reading? This hasn't happened before. I've been using good internet and my storage space is still good.,1,6,2.1.4,2026-05-23 00:29:00,,,2.1.4
f24f3e6e-847d-4750-884e-0b3419410fa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tak bisa baca buku. Tertulis aplikasi tidak asli dari playstore atau sudah dimodifikasi. Ya terus saya dapat aplikasi dari mana? Dan ngapain pula habisin waktu bajak aplikasi tak jelas macam ini?,1,6,2.1.4,2026-05-22 23:47:31,"Hallo Rohman! Kami mohon maaf atas ketidaknyamanan yang dialami. Sebelumnya ada sedikit kendala pada fitur pencarian, tapi saat ini kendala sudah teratasi. Silakan dicoba kembali. Terima kasih, salam literasi.",2020-09-08 10:00:19,2.1.4
c0dc7968-3564-47bd-9fd7-6f7ce58e20c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Padahal enak enak baca tapi tiba tiba banget ""verifikasi gagal"", mana bukunya udah nggak bisa dibaca offline lagi. hmm. gimana ya. servernya bermasalah mulu.",1,0,,2026-05-22 23:34:01,,,
9c787f2c-29d2-45ed-9a41-bea91d369aa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"membantu bgt nyari referensi untuk laporan praktikum, membaca buku buku lama yg gak jumpa lagi di toko buku edit 22 mei 2026 mengapa sering error padahal sudah update? lalu notifnya ""pastikan menggunakan aplikasi resmi dari playstore"", memangnya saya unduh darimana lagi?. saat ingin buka aplikasi sering bug dan tbtb log out. tolong dioptimalkan updatenya🙏🏼",5,1,,2026-05-22 03:37:27,Hallo Arinzha! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2024-03-12 01:16:27,
b3cb1f65-a99c-4def-81b8-4d1feaacba3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It’s very disappointing. After the update, when I try to borrow a book, the message “We cannot verify your device. Please make sure you are using the official app from the Play Store and that your device has not been modified.” appears. Even though I downloaded the app from the Play Store and my device has not been modified.",1,3,,2026-05-22 03:26:48,,,
131f34b2-6a87-4ec8-aba1-e86d176b7c84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trash app,1,0,2.1.4,2026-05-22 02:45:07,,,2.1.4
5b6b28bb-1037-4b84-a91c-ac94b310ecb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JELEK BANGET JELEKKKKKK,1,0,2.1.4,2026-05-22 02:12:19,,,2.1.4
54ed8dad-aacc-4075-8b8e-ff4aa439b73b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"instal rabu. dipakai baca tiap hari. dihari ketiga tiba-tiba aja bilang kesulitan verifikasi perangkat. kembalikan buku, edit profil busa. tapi pas klik Baca dibilang tidak dapat memverifikasi perangkat.",1,2,2.1.4,2026-05-22 01:37:07,,,2.1.4
b9ca141e-3757-4f26-b510-3d9d6cd7d809,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecuali dari aplikasi yang kadang error dan beberapa kali tidak bisa membuka bacaan, koleksi menurut saya sudah cukup banyak dan sangat membantu utk orang yang terbatas koleksi buku fisik. semoga makin banyak koleksi buku yang ada 🙂‍↕️🙂‍↕️",5,0,2.1.4,2026-05-18 00:20:15,,,2.1.4
8cf3456f-3b52-41a8-ab6c-e81fb9d1f47f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebagai warga yang dengan dana minim, tapi ingin tetap membaca, saya mohon sekali, agar ada peningkatan di beberapa bagian aplikasi ini. karena jujur, saya tidak nyaman baca di sini, tidak seperti aplikasi lainnya yang sejenis. harap developer membaca ini. dan menghubungi saya agar keluhan saya tersampaikan.",2,0,2.1.4,2026-05-13 07:45:52,,,2.1.4
619194eb-2851-497d-ad26-62d7d07b4e39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hp saya android 9 mendadak sudah tidak bisa digunakan untuk mengakses ipusnas :( padahal digilib lain masih bisa. sedih bgt gini amat pengen baca gratis secara legal terkendala device,1,2,2.1.2,2026-05-09 22:43:42,,,2.1.2
d636b3d0-728e-4f0f-99b7-8ab7abdba2c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update terbaru 9 mei 2026 alangkah susahnya ya mau baca buku aja selalu verifikasi perangkat gagal, susahnya negri ini menyediakan utk rakyatnya membaca aja dipersulit nasib nasib",2,15,2.1.4,2026-05-09 12:23:06,"Hallo Andrian! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-04-13 01:54:45,2.1.4
cb4da8bf-850e-423a-861e-6f323a218c0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant even log in,5,0,2.1.4,2026-05-08 13:50:34,,,2.1.4
dc185226-10e3-4d48-8a0c-2ff63f1dc232,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya makin lama makin jelek aja. dari yg awalny sering ngelag, eror gk bisa minjem, gk bisa dibuka aplikasinya, dan sekarang buka aplikasiny harus punya data🙂 hahaha lucu ya, padahal harusnya pemerintah buat aplikasi baca buku gratis gini biar banyak orang yg tertarik buat baca karena mudah diakses, eh sekarang malah dipersulit. takut bgt apa punya generasi yg suka literasi? padahal salah satu kelebihannya bisa dibaca offline karena gk semua org punya banyak data internet😮‍💨",1,93,2.1.4,2026-05-08 12:30:46,,,2.1.4
bab35212-476d-4044-a541-0a09eb30cce1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya akui koleksi bukunya banyak, tapi sangat disayangkan ada beberapa bug atau error pada fitur seleksi, entah mengapa setelah saya marking beberapa kata langsung error (mode seleksi tidak bisa dikembalikan) alhasil tidak bisa di scroll, entah itu bug atau saya yang tidak paham dengan UI nya",3,0,2.1.4,2026-05-08 12:26:22,,,2.1.4
95116f56-26e6-4130-a5ef-a297208f510b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"adanya fitur unduh tuh biar bisa dibaca offline, lah ini tiap offline harus unduh ulang bukunya. aplikasi stress.",1,1,2.1.4,2026-05-07 03:05:25,,,2.1.4
5cf4e22a-fa89-49f6-8d18-79385f48f92e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari banyak nya IT engineer di Indonesia, masa ga bisa buat aplikasi perpus yang proper! saya mau pinjam buku, tapi loadingnya ga selesai-selesai(udah 30 menit, bisa lebih lama lagi)",1,0,,2026-05-05 09:26:07,,,
d5e3fbdc-4db5-40b3-9fc1-673e2d1eb5bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan cumak ketika Fitur Baca Text itu bahasa inggris kalau bisa bahasa Indonesia aja,5,0,2.1.4,2026-05-02 16:22:46,,,2.1.4
444dd906-bed6-47be-8aaa-80a1cbf041bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta verifikasi perangkat mulu 😭 ngadu ke dm IG gak direspons,1,4,2.1.4,2026-05-02 06:05:22,,,2.1.4
3e71ad4e-6ebf-4ef0-a91f-a408543a709a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"habis update, malah ga bisa log in..",1,0,2.1.4,2026-05-01 03:10:29,,,2.1.4
40204985-8737-4686-b63b-cb73628d833b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong berikan opsi pengaturan tampilan bacaan yg lebih lengkap. Karena yg sekarang sangat tidak nyaman,3,0,2.1.4,2026-04-30 12:47:02,,,2.1.4
541f7875-53e4-4f5a-bf7e-b6ee9db0c37c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"finally bisa install di ereader, syukurlah",5,0,2.1.3,2026-04-29 07:51:37,,,2.1.3
3125e510-b1ab-46ac-a25d-d301aeb4d263,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall bagus. cuman nih ya, cuman... setiap kali ada kalimat yang mau di-stabilo-in (atau apalah itu namanya), kenapa selalu nge-lag? tolong perbaiki, ya. terkadang ada kalimat yang menurut aku penting untuk diingat dan niatnya pengen aku tandain. kalau terus""an begini, aku jadi perlahan lost interest sama iPusnas. aplikasi ini udah bagus, lho. kalian memudahkan kami yang suka membaca dengan membuat aplikasi ini. tapi akan lebih bagus lagi jika bug nya diperbaiki. terima kasih.",3,0,2.1.3,2026-04-28 08:33:10,,,2.1.3
e879fbc5-125a-4293-ace3-58e9c431dfc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa buku yang sudah dipinjam tidak langsung terunduh seperti dulu? apa harus online sekarang? kalo ga sengaja keluar pasti nunggu di unduh ulang lagi.,3,5,2.1.2,2026-04-26 11:43:37,,,2.1.2
fad7d1a3-fb49-411b-b85e-d5804522dbff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terima kasih iPusnas, telah menjaga nyala api literasi bagi masyarakat Indonesia. Sukses selalu untuk seluruh tim dibalik layar",5,0,2.1.2,2026-04-25 11:13:40,,,2.1.2
5593f923-e5cb-46d8-a1e4-4c9c954cc7bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maksudnya verifikasi gagal itu apa? jelas2 saya installnya dari sini. kurang asli apa lagi hah? berdosa kalian.,1,3,2.1.2,2026-04-23 23:31:17,,,2.1.2
856527ac-3d89-4813-80b0-a910b32143d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app is really great, i really appreciate it, and I'm really grateful. BUT PLEASE FIX THE PROBLEM, I can't even read, the app says verification failed and you have to download from play store, wth, do you think i downloaded it from a dark web or something, of course I downloaded it from play store bruh",3,5,2.1.2,2026-04-23 16:37:58,,,2.1.2
a47d1419-0cbb-45c7-9371-93c244145191,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duh error terus. Diminta pakai aplikasi resmi dari play store dan devicenya gak boleh dimodifikasi. Padahal gak ada masalah sama device dan download juga dari play store. Tolong perbaikannya. Supaya semua orang bisa baca,1,0,2.1.2,2026-04-23 14:08:36,,,2.1.2
63c631a2-7c36-47f4-b2a6-6f5ebce927ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trashhhhh,1,0,,2026-04-23 13:50:38,,,
840d1a1b-b5fe-4cf1-abc3-d5496bf481fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa baca, muncul pesan , gagal verifikasi perangkat, padahal kemarin tidak apa apa. sudah instal ulang clear cache dll . tetap sama saja",2,1,2.1.2,2026-04-23 13:34:37,,,2.1.2
5f648d07-c4c7-49bc-9b23-e72fc70b0214,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah secara maintenance, tapi manfaat nya besar banget astaghfirullah, kok bisa gak niat banget ngasih rakyatnya membaca gratis.",1,2,,2026-04-23 13:26:42,,,
bbc543ee-98d3-497c-ab35-69735ccc43ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(04/26) Edit: sudah berjalan baik kembali (lama) Masih ada beberapa error tapi sudah cukup baik (dibandingkan tepat setelah update ke tampilan baru). Edit: sekarang malah tidak bisa dibuka, 'verifikasi perangkat gagal' padahal aplikasi dari Playstore",5,5,2.1.2,2026-04-23 04:07:40,,,2.1.2
4ad67a7b-7943-4978-942a-a16455619a59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Huhuhu ... bagusan versi yg sebelumnya!!! Skr buku2 tdk otomatis tersimpan sth download shg tidak bisa dibaca offline. Jika salah pencet ketika baca, bikin masuk di mode untuk highlight dll tapi ga bisa bergerak ke halaman berikutnya. Ketika klik back, yg ada balik ke bagian hrs download ulang. Sangat mengganggu kenyamanan membaca! Smg bagian IT baca ini dan perbaiki. Kembalikan ke versi nyaman yg dulu. Semoga.",1,2,2.1.2,2026-04-22 13:43:59,,,2.1.2
a30ce904-ce79-4b2b-9a5f-dc3b3bb16053,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih ada error di touchpad. saat kita tidak sengaja tekan layar. tidak ada cara utk menormalkan kembali. harus keluar dari ebook lalu kembali lagi,1,1,,2026-04-17 22:55:46,,,
f270d109-f333-4644-98de-61dad375ea74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur penandanya mengganggu banget waktu scroll. better gak usah deh dikasih fitur ini. kalo kepencet, di back malah keluar dari bukunya🥴",3,1,2.1.2,2026-04-16 13:32:45,,,2.1.2
812cce6f-b34a-432a-906f-cc5c016b8c34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layu sebelum berkembang,1,1,2.1.2,2026-04-15 13:10:10,,,2.1.2
cc16d42a-0de6-477b-936c-3313db2ad7a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nggak bisa dibuka, pasti keluar sendiri",1,1,,2026-04-15 04:30:59,,,
45e82f50-14b0-4b44-8dd3-b2deffaf0d86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BUKU TIDAK TERSIMPAN SECARA OFFLINE, SETIAP BUKA BUKU HARUS DOWNLOAD ULANG. TOLONG PERBAIKI LAGI 👌",1,0,,2026-04-11 23:50:11,,,
