userName,score,content,at
A Google user,1,"Kenapa ya ketika mau meminjam ada keterangan error sudah dari awal tahun seperti ini. Tolong diperbaiki lagi yah, sayang banget kalau error terus",2026-02-26 03:56:13
A Google user,1,Dulu aku bilang keren tapi sekarang banyak bgt gangguan. Tolong dong min inikan fasilitas untuk mencerdaskan bangsa. Tolong dikelola dengan cerdas juga,2026-02-26 02:57:13
A Google user,1,"ga bisa pinjem buku, kecewa banget:(",2026-02-26 01:07:13
A Google user,1,gjls eror mulu,2026-02-25 21:55:48
A Google user,2,"Belakangan selalu ga bisa pinjam buku ""ada masalah saat pengiriman data, coba lagi nanti"" selalu begitu, tolong diperbaiki",2026-02-25 18:02:23
A Google user,1,"setiap mau pinjam buku. selalu ""ADA MASALAH SAAT MENGIRIM DATA, SILAHKAN COBA LAGI NANTI"" sampai kapan",2026-02-25 07:25:17
A Google user,1,"saya ngasih bintang 5 untuk ipusnas tahun 2022. sekarang maaf yaa Sy kasih bintang 1. Sejak update model Sy uninstal dan beberapa Kali pakai sangat ngeselin, gak kayak dulu. Mau pinjam buku di PC malah suruh instal di HP. baca di HP itu melelahkan.",2026-02-25 04:18:44
A Google user,2,"bukunya lumayan lengkap. tapi kok aku ga bisa pinjam buku 😭 malah dikasih notif ""ada kesalahan saat mengirim data, silakan coba lagi nanti"" help... aplikasi kebanyakan bug",2026-02-24 23:28:37
A Google user,2,"sudah 4 hari an ini, buku ga bisa dipinjam.",2026-02-24 22:44:46
A Google user,1,"How poor this app, it often error. Please fix it!",2026-02-24 22:10:06
A Google user,1,seriusan ada update terakhir? kok gak ada perbaikan sama sekali ya? pinjam buku masih ada masalah/eror atau apa lah,2026-02-24 10:44:27
A Google user,1,"EROR MULU GIMANA SIH, MAU BACA GAK BISA. Padahal copy nya masih banyak tetep aja gak bisa di pinjem",2026-02-24 03:33:14
A Google user,1,"ini app nya kenapa sih, susah banget mau pinjem buku. udah coba ganti email dan instal ulang juga tetep sama aja. please lah",2026-02-23 16:33:19
A Google user,1,"what is wrong with this app?, I really enjoy reading books with this app. I don't know if it's an error, but the page just keeps loading. Even though my signal internet is good.",2026-02-23 16:27:43
A Google user,1,jelek bgt g bisa diapa2in🙄,2026-02-23 15:25:58
A Google user,1,"udah hampir 3 bulan gk bisa dipake, pengen baca jadi kehambat.",2026-02-23 14:45:00
A Google user,2,Jelek error mulu,2026-02-23 13:22:55
A Google user,1,"tolong diperbaiki ga bisa pinjem buku, eror ga jelas",2026-02-23 12:58:36
A Google user,1,"busuk, ngehamburin duit negara. apps gak bisa dipake",2026-02-23 12:06:18
A Google user,5,coba tingkatkan,2026-02-23 11:05:04
A Google user,1,tolong diperbaiki dong aplikasinya. baru bisa login hari ini tapi ga ada satupun buku yang bisa dipinjam.,2026-02-23 07:33:53
A Google user,1,Tolong perbaiki bugs nya dong.. Gak bisa minjem udah setahun lebih nih,2026-02-23 07:19:46
A Google user,5,for several months we can not borrow books in this app. please fix it.,2026-02-23 05:58:51
A Google user,1,"tidak bisa buat pinjam buku, aneh",2026-02-23 05:55:12
A Google user,1,"rawan error, memang aplikasi ginian bukan prioritas pemerintah. aplikasi sejenis dari pemerintah juga sama aja",2026-02-23 05:41:15
A Google user,3,"tolong dong buat admin, aplikasinya lebih diperhatiin. Masa tiap mau pinjam buku selalu ga bisa. Tolong banget dong admin diperbaiki dan ditingkatin lagi aplikasinya",2026-02-23 05:09:13
A Google user,1,"Yaampun... Hancur sehancurnya negara ini, sekelas pengelolaan aplikasi perpus nasional aja AMBURADUL, KUNO, BANYAK PROBLEM.",2026-02-22 21:50:40
A Google user,2,"ini tiap hari ga bisa buka buku, gagal mengirim data muluuu. Kasian yang mau baca seindonesia gara gara server eror",2026-02-22 21:06:33
A Google user,1,kok sekarang loadingnya lama ya? terus akunnya keluar2 sendiri. kalau mau masuk juga lelet banget. kok gk bisa diunduh bukunya??????,2026-02-22 16:54:42
A Google user,1,"Mau kapan diperbaikinya, Bang? Kaga bisa pinjam sama sekali, hisssh! Sudah kutunggui dari Neolitikum ini! C'mon!",2026-02-22 16:38:36
A Google user,1,"apa yang terjadi? jumlah copy yang tersedia memadai, tapi ada masalah saat hendak meminjam. masalah ini saya alami hampir 2bulan.",2026-02-22 15:34:25
A Google user,1,"eror nya gak sembuh sembuh, heran 🥲",2026-02-22 12:43:29
A Google user,1,Can't even open this app since wowo became president tf,2026-02-22 09:15:23
A Google user,1,tidak bisa pinjam buku padahal digital tgl download atau buka ngapain pinjam pinjam,2026-02-22 08:13:28
A Google user,1,Error mulu gabisa pinjam buku sama sekali,2026-02-22 06:52:04
A Google user,1,"Ya Allah, ratingnya turun Sampek segini, 1,8? please balikin kayak versi awal aja. yang penting kan supaya masyarakat bisa baca buku. tolong diperbaiki, error terus, nggak bisa pinjam buku.",2026-02-22 06:43:06
A Google user,3,Kapan bugnya dibenerin min?😭,2026-02-22 06:00:44
A Google user,1,"ini kenapa minjem buku error terus, solusinya gimana",2026-02-22 05:48:00
A Google user,1,error mulu,2026-02-22 03:25:57
A Google user,1,"Aplikasinya bagus dan sangat membantu masyarakat untuk dapat mengakses lebih banyak literatur. Tapi sangat disayangkan SERING SEKALI error. Bahkan sudah 2 bulan terakhir ini beberapa kali gangguan. Awalnya tidak bisa login, setelah bisa login malah tidak bisa pinjam buku.",2026-02-22 03:16:20
A Google user,3,"Saat menekan tombol ""Pinjam"" di aplikasi muncul keterangan ""Ada masalah saat mengirim data, coba lagi nanti"". Ini terjadi setiap saya akses aplikasi.",2026-02-22 02:15:40
A Google user,1,aplikasi yang lebih banyak errornya dibanding kegunaannya. It's our tax money,2026-02-21 22:17:06
A Google user,1,"Error mulu, bukan prioritas pemerintah sih ya😡",2026-02-21 16:49:01
A Google user,1,"The app isn't working properly on my Xiaomi Pad. Every time I try to borrow a book, it says ""there was a problem sending the data. Try again later"" even though my internet connection is fine",2026-02-21 15:04:25
A Google user,2,"sebetulnya banyak banget kemajuan yang ada di ipusnas ini, kayak koleksi buku makin komplit, jumlah copy makin banyak, dan waktu pinjam lebih panjang. tapi sayang banget setelah update beberapa kali malah jadi gak bisa pinjem buku?? kayak error saat mengirim data, gitu mulu masalahnya 😭 jadi buat apa koleksian yg bagus itu tapi gak bisa dibaca 🥲🥲",2026-02-21 14:47:48
A Google user,1,"Apakah ada aplikasi iPusnas terbaru? Peminjaman buku selalu terkendala proses data. Terlebih lagi seluruh aplikasi tidak bisa menampilkan gambar secara utuh. Semenjak ganti device di 2023, akun iPusnas tidak dapat digunakan seperti sebelumnya. Sudah lepas pasang install tetap tidak bisa. Bagaimana?",2026-02-21 13:49:05
A Google user,1,tidak bisa pinjam buku,2026-02-21 10:27:17
A Google user,1,"sudah dua bulan ini gangguan, baik cuma sehari, setelah itu error selalu, saat ini tidak bisa dipinjam. mohon untuk ditindak lanjuti, saya perhatikan komentar keluhan para anggota pustaka juga diabaikan, sehingga terkesan ipunas memang tidak diprioritaskan",2026-02-21 09:57:35
A Google user,1,"sedih bgt perpustakaan nasional kena efisiensi, dan mungkin alesan ipusnas sampe skrg error ya karna itu :( ngga ada buku yg bisa dibaca sampe skrg...",2026-02-21 06:05:33
A Google user,1,"gabisa pinjam buku, katanya error",2026-02-21 04:51:16
A Google user,1,yang dikelola pemerintah emang pasti jelek sih,2026-02-21 04:35:57
A Google user,2,"sedih banget udah sebulan ga bisa download buku. selalu ada error message ada masalah dalam pengiriman data. sudah email ke developer tapi ga di respon, jadi ratingnya lebih karena kecewa ga ada respon.. semoga dengan review bisa ditanggapi.",2026-02-21 03:41:07
A Google user,1,error saat pinjam buku,2026-02-21 02:05:05
A Google user,1,"sumpah lama amattt d perbaikinya, nggk nyangkaaaa bermasalah mulu",2026-02-20 22:06:30
A Google user,1,"Sering sekali muncul ""Error Java file download error"" atau loading lambat.",2026-02-20 18:04:08
A Google user,1,gamau mbg maunya buku gratis,2026-02-20 14:37:35
A Google user,1,"sudah lebih 1 bulan tidak bisa pinjam buku di aplikasi ipusnas, alasannya ada kesalahan pemindahan data terus. tolong ini bagaimana solusinya dari pengembang aplikasi ini.",2026-02-20 13:09:03
A Google user,1,mau sampe kpn error g bisa dipinjem trss??? niat g sih ngasih fasilitas ini????,2026-02-20 12:11:48
A Google user,1,"Saya buka aplikasinya mau minjem buku tapi kok gak bisa yaa, feedbacknya selalu ""ada kesalahan saat mengirim data""... Padahal lagi butuh buku banget 😢😭",2026-02-20 06:32:39
A Google user,1,"Setiap kali saya klik pinjam, keterangan nya selalu sama ada masalah saat mengirim data, coba lagi nanti. Dari pertama kali download app nya.",2026-02-20 06:04:49
A Google user,2,"kok nggak bisa dipinjam lagi ya? sudah saya coba uninstall dan insta ulang, tetap saja begitu terus. ""ada masalah saat mengirim data, silahkan coba lagi nanti"" begitu terus saat tekan tombol pinjam, padahal copian bukunya banyak. ada yang mengalami masalah yang sama atau cuma saya aja nih? trims",2026-02-20 05:49:34
A Google user,1,fix it asap. whats the point with this app if we cant borrow the book?,2026-02-19 23:51:44
A Google user,1,Benerin woi udah berhari hari eror ini,2026-02-19 20:50:22
A Google user,1,kenapa tidak bisa dipinjam seperti sebelum-sebelumnya? sayang sekali padahal ini app yg sangat membantu meningkatkan akses ke bacaan gratis.,2026-02-19 17:36:55
A Google user,3,"crashed terus, internal error gak bisa pinjem buku, dan bingung lapor kemana. padahal koleksinya bagus2 dsn interface udah upgraded dari yang awal2.",2026-02-19 17:03:16
A Google user,1,"data server sering error, provider nya ngga update kaya nya nih",2026-02-19 14:39:31
A Google user,1,mau pinjam ebook gagal terus,2026-02-19 12:42:37
A Google user,1,After update this app does not work for Xiaomi pad ....,2026-02-19 10:32:30
A Google user,1,"IT'S BEEN A FEW WEEKS, PLEASE REPAIR THE ERROR",2026-02-19 10:01:39
A Google user,1,always error,2026-02-19 06:03:08
A Google user,2,"tidak bisa meminjam buku, tolong diperbaiki",2026-02-19 05:09:01
A Google user,1,"Sedih banget!!!!, aplikasinya sebenarnya bagus , mulai suka baca lagi karna bisa pinjem disini ,tp sayang banget suka error dan ntah kapan betul nya ,semoga bisa lebih bagus lagi aplikasinya gada error lagi",2026-02-19 03:01:32
A Google user,1,"kemarin2 bisa aja tuh dipake, minjem bukunya bisa. eh malah gabisa, padahal nemu buku bagus🙄🥺",2026-02-19 01:29:13
A Google user,1,just uninstalled it because I can't even borrow a book! selalu tulisannya data error try again later atau apalah dari awal install. udah ditunggu sampai 2 Minggu tetap gak bisa pinjam buku sampai hari ini. Tolong diperbaiki sistemnya agar bisa dipakai masyarakat Indonesia yang tidak bisa akses perpusnas karena berada di daerah luar Jakarta!,2026-02-18 23:14:10
A Google user,1,selalu susah kalo mau pinjem buku,2026-02-18 22:46:43
A Google user,1,"udah 2 bulan aplikasi ngaco, gak bakal dibenerin guys, anggarannya abis disedot mbg",2026-02-18 21:49:12
A Google user,1,"Tidak bisa meminjam buku, selalu ada tulisan error setelah klik pinjam buku. Tolong diperbaiki dong",2026-02-18 10:05:39
A Google user,1,"masih eror, belum bisa minjem buku",2026-02-18 05:35:17
A Google user,1,"Aplikasinya bagus karena punya beragam buku yang bisa dibaca, hanya saja akhir-akhir ini tidak dapat dipinjam. Tolong segera diperbaiki🙏🏻",2026-02-18 05:02:27
A Google user,1,there's always an error whenever I'm trying to borrow a book,2026-02-18 04:37:15
A Google user,1,Cape banget Ipusnas sebulan lebih problem... Mohon percepat untuk pembenahan sistem :(,2026-02-18 00:35:09
A Google user,1,"Setiap mau pinjam buku, malah muncul keterangan ""Ada masalah saat mengirim data""",2026-02-17 23:21:09
A Google user,1,app sering error dan bermasalah saat sedang meminjam buku,2026-02-17 19:08:04
A Google user,1,can't even read one bc of the error,2026-02-17 18:47:46
A Google user,1,dipake sekali doang abistu gangguan. tolonglah KL kasi program biar rakyatnya baca dipermudahlah. ini gangguan mulu,2026-02-17 17:31:36
A Google user,1,"aplikasinya bermasalah terus, sudah 1 bulan lebih ngga bisa baca buku online karena bermasalah terus saat mau minjam bukunya",2026-02-17 15:29:40
A Google user,3,gak bisa dibuka. lloading terus. sdh 3 hari ini. piye to iki ipusnas. error mulu😱 gak bisa dipinjam lagi buku2nya. sdh 1 minggu lebih gini terus,2026-02-17 14:48:32
A Google user,2,"ini kenapa kalau pinjam buku keluar nya ""Ada masalah pada pengiriman data..."" mulu admin, tolong bug nya diperbaikin donk... tq",2026-02-17 03:08:59
A Google user,1,"tidak bisa berfungsi sama sekali, not useable at all. Setiap mau memakai app ini ada aja kendalanya, tidak bisa login, tidak bisa meminjam, file ebooknya tidak bisa terbuka. literal tidak bisa dipakai sama sekali!!",2026-02-16 16:47:15
A Google user,1,berhari-hari saya mau pinjem buku tapi selalu tidak bisa. alasannya selalu gagal mengirim data.,2026-02-16 16:44:20
A Google user,1,"tidak bisa meminjam buku sama sekali. selalu muncul pop up message ""ada masalah saat mengirim data""",2026-02-16 15:24:26
A Google user,1,sering error,2026-02-16 13:56:34
A Google user,1,"aplikasi berjalan, namun tidak bisa pinjam buku. device samsung tab 9s, android 16. please fix it. sampai saat ini aplikasi tidak bisa digunakan untuk pinjam buku. tidak ada perbaikan setelah berbulan² dilaporkan.",2026-02-16 12:49:30
A Google user,1,sdh tdk bisa pinjam buku lagi :(,2026-02-16 07:47:04
A Google user,1,"sudah beberapa minggu ini aplikasinya gabisa digunakan. pas saya minjam buku itu malah gk bisa dipinjam, tulisannya selalu ""ada masalah saat mengirim data, silahkan coba lagi nanti"". mohon bantuannya dong",2026-02-16 07:33:29
A Google user,2,Histori akun dari 2021 saya hilang setelah update,2026-02-16 07:21:28
A Google user,1,fix it pls,2026-02-16 05:32:20
A Google user,1,"tiap meminjam buku selalu eror, sudah 2 minggu tidak ada perbaikan, mohon diperbaiki",2026-02-16 03:42:46
A Google user,1,"Tolong dong diperbaiki 😭 ngga papa agak lama, tapi biar buku bisa dipinjam dan ngga error terus😐",2026-02-16 03:07:02
A Google user,1,nggak ada niatan dibenerin? pada nggak bisa pinjam buku loh,2026-02-16 03:01:25
A Google user,1,Versi terbaru tidak bisa diunduh,2026-02-16 02:49:03
A Google user,1,Kok ga bisa pinjam buku ya ? Error terus,2026-02-15 20:06:52
A Google user,1,"Nggak bisa pinjem ebook nya, niat bikin apk nggak sih??!!",2026-02-15 17:44:57
A Google user,1,niat ga sih bikin aplikasi seriuslah gini mau literasi maju mau buka aja udah males kebanyakan error contoh tuh china serius bikin ekosistemnya investasi gede2an di teknologi,2026-02-15 17:01:41
A Google user,1,"ini aplikasinya error apa gimana sih? dari kemaren mau pinjem buku masa ga bisa padahal sinyalnya bagus, awalnya ku kira hpku ngelag, ternyata emang aplikasinya aneh",2026-02-15 11:01:43
A Google user,1,tidak dapat mengunduh buku,2026-02-15 07:44:53
A Google user,5,"bagus aplikasinya namun sering ada kendala, sekarang belum bisa meninjam, segera perbaiki yaaa...",2026-02-15 06:51:09
A Google user,1,kapan bener nya sih ni aplikasi. apa guna nya update kalo makin buruk,2026-02-15 05:58:35
A Google user,1,Bukunya ada tapi tidak bisa dipinjam. Serius nggak sih aplikasinya?,2026-02-15 04:47:47
A Google user,1,"i can't borrow the book cs problem data or something idk, i've been trying again & again but nothing. Pls fix this problem.",2026-02-15 02:22:21
A Google user,1,"un-useable dari awal desember lalu. padahal update 1.6.4 akhir 2024 udah ok lumayan bisa buat baca baca walaupun masih sekedar yang penting ada. makin kesini makin kocak. login error terus, history juga hilang, apalah fitur highlight dan bookmark kalau after due loan book semuanya hilang. sekelas layanan nasional dan soal literasi, sungguh terlaluuu, smh.. 🤦🏻‍♂️",2026-02-14 17:31:54
A Google user,4,"sering gangguan, tolong segera perbaiki",2026-02-14 15:41:05
