reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d636b3d0-728e-4f0f-99b7-8ab7abdba2c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update terbaru 13 Maret 2026 mantap,5,14,2.1.2,2026-03-13 22:31:30,"Hallo Andrian! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-04-13 01:54:45,2.1.2
2ba8d4ad-f96d-40d4-b698-2e18eb855f9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iPusnas dan e-lib lainnya sekarang udah pada nggak bisa dipake sama sekali. Sebagai pengguna dari tahun 2021, jujur rasanya sedih & kecewa banget. Btw temen-temen kalau ada yang mau minjem buku gratis, mending ke iJakarta aja. Di sana aplikasinya masih bisa diakses, dan koleksi bukunya juga banyak.",3,34,2.1.2,2026-03-13 19:28:59,,,2.1.2
45209595-9702-4264-bc70-1af1bf11dcd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya udah bisa dibuka bukunya udah bisa didownload terimakasih atas perbaikannya,5,2,,2026-03-13 15:33:01,,,
522cbded-f14a-4856-8d81-a1cd81f773c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for the fix on the book system,5,4,2.1.2,2026-03-13 13:15:55,Hallo Tjhang! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Salam literasi.,2022-12-19 01:28:40,2.1.2
a89c13b8-3fe9-42bc-ad16-98b38c27ac71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi bagus banget, bintang lima karena udah nyediain e-lib ini. cuman tolonglah jangan sering² maintenance, error mulu perasaan 😭",5,0,,2026-03-13 12:35:43,,,
8912000e-6387-4589-9744-e2d4d960aee3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon kembalikan fungsi pengunduhan buku sekali saat pertama kali dipinjam. Setiap kali keluar e-reader dan harus download ulang itu agak menyebalkan. Ditambah lagi fitur text selection, highlight, atau kutipnya nyebelin, gak bisa di nonaktifkan dengan sekali tap dilayar, harus tekan tombol kembali baru bisa nonaktif. Setelah tekan tombol kembali, malah keluar dari e-reader, dan harus download ulang lagi. Pengalaman bacanya jadi gak enak.",2,1,2.1.2,2026-03-13 11:48:11,,,2.1.2
d3825bc5-aada-4da8-a397-fcc749f9e33c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saatnya uninstall... Kayaknye kena efisiensi juga nih, aplikasj error ngga dibenerin. Bye....",1,3,2.1.0,2026-03-12 13:00:45,"Hallo Anita! Kami mohon maaf atas ketidaknyamanannya. Saat ini ada sedikit kendala pada iPusnas sehingga aplikasi belum bisa diakses dengan baik. Namun kamu tidak perlu khawatir, kami akan berusaha agar kendala segera teratasi. Terima kasih atas pengertiannya, salam literasi.",2020-11-10 03:55:57,2.1.0
8a5d95de-9956-4308-983b-d74f50b7bbe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak dapat meminjam buku apapun, katanya ada kesalahan data???",1,0,2.1.0,2026-03-11 15:54:21,,,2.1.0
c474d1f3-73bd-4c93-bfc6-7e4bd7f3b349,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error mulu. gak bisa pinjam buku,1,0,2.1.0,2026-03-11 15:25:37,,,2.1.0
2cc5cd0b-ca55-4f4a-8e14-97a08150f7f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang bisa dibuka tapi tidak bisa pinjam buku, ada tulisan ""gagal mengirim data""",1,0,2.1.0,2026-03-11 10:41:27,,,2.1.0
c9fc6efd-9747-414a-a81c-8bf24567ffec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belum bisa minjam buku juga udh beberapa bulan nunggu,1,0,2.1.0,2026-03-11 08:45:49,,,2.1.0
f31f02d8-f133-41d4-bfd9-fff057ac6faa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini apk jga kena efisiensi kah?😭😭,4,1,,2026-03-10 15:49:43,,,
e1b0e3ca-fa02-4de2-93aa-d3ba25594f01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much error,1,0,2.1.0,2026-03-10 13:50:56,,,2.1.0
19c34463-ec3d-47d9-b2f6-ffd7ee90ac6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah berbulan-bulan tidak bisa diakses,1,0,2.1.0,2026-03-10 11:49:06,,,2.1.0
693a0cb3-19e7-48a1-bf5d-5c36ee8c4328,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kokk gabisaa sihh? trouble muluu nih dari tadii?!!kenapayaa?! perasaan dulu ga kaya ginii,1,0,2.1.0,2026-03-10 11:26:01,,,2.1.0
b1605478-925b-4c53-b632-b1d1900d26a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maret 26 sepertinya rakyat dilarang pintar. oktober 25 Gila! sudah berapa bulan ini gak juga di benerin bugnya? Setelah update versi terbaru jadi tidak bisa buka buku yang dipinjam. Selalu force close saat coba baca buku apapun.,1,2,2.1.0,2026-03-10 05:28:53,"Hallo Mahendra! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini ada sedikit kendala pada aplikasi, sehingga aplikasi tidak stabil. Namun kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa segera diakses kembali. Terima kasih atas pengertiannya, salam literasi.",2023-09-25 04:58:44,2.1.0
ee12334c-c801-43d5-b14b-710c07afef9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't borrow books.,1,0,,2026-03-10 03:21:41,,,
cfa05c92-d8d1-4216-8f9f-f0a14945b8ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa log in tapi tetep ga bisa pinjem buku dan baca offline.,1,0,2.1.0,2026-03-09 22:41:28,,,2.1.0
e8ec174d-0001-49b3-b882-81d42f422765,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everytime i wanna borrow a book, which there are still many copies of it, it is notified that there's a problem with the data. Really hope this problem will be fixed soon.",1,2,2.1.0,2026-03-09 16:29:42,,,2.1.0
447d8e35-73e0-4f46-a1a3-2cffd9aef0b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah sebulan lebih mau pinjam buku gak bisa, notifnya ""ada masalah saat mengirim data"". gak ada perbaikan sampai skrg.",1,0,2.1.0,2026-03-09 15:10:34,Hallo Adhitya! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-19 13:18:21,2.1.0
860a2b3c-9518-4de3-8190-eaf0f9c740ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error terus pas pinjam,1,0,2.1.0,2026-03-09 13:59:38,,,2.1.0
fccf6324-7ff6-4f57-86fe-28647a01a2d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa meminjam buku atau mengunduh,1,0,2.1.0,2026-03-09 10:48:36,,,2.1.0
278d73fe-71f7-4a32-aa27-db83f8826cb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall bagus, cuma sepertinya ada masalah terkait dengan databasenya, semoga cepat diselesaikan karena banyak teman teman yang ingin meminjam buku, namun datanya tidak dapat diakses",5,0,,2026-03-09 01:41:17,,,
03e2921a-3466-4803-8f59-6323bcf25e60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This application should be a VERY useful application for many people, MAKING it EASIER to access reading and searching for lecture materials or the like, but it is VERY DISAPPOINTMENT that this application always has problems with logging in or the book borrowing process. Hopefully there will be a fix soon",1,2,2.1.0,2026-03-09 00:24:23,,,2.1.0
04d1ef32-c09f-4fa3-8007-e304b955dbe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah 1 bulan lebih ngga bisa pinjam buku. Selalu disuruh coba lagi nanti.,1,0,2.1.0,2026-03-08 21:21:26,,,2.1.0
bc4f4b96-ba0b-405c-8243-ab2d3fc16511,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gangguan terus🥲 udah berapa bulan ini gak bisa pinjam buku buat baca. ada solusi?,1,0,2.1.0,2026-03-08 15:44:11,,,2.1.0
c119918f-82ab-4f2a-a6b3-97c561b1de76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eh gabisa minjem buku karna data eror gimana deh, fix it pls",3,0,,2026-03-08 15:39:46,,,
35b2cfe1-4cff-414e-9ad0-349393866575,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cant even borrow books, cant even read, cant do anything. rip.",1,0,2.1.0,2026-03-08 15:02:53,,,2.1.0
03f262c7-36a8-4bfd-90fa-f113cd918787,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to love this app so much. The book collection is great and it made reading very easy. I even recommended it to my students because this app really helped us read more without having to buy books. But for the past two years, especially after the updates, the app often has errors and sometimes the books can’t be borrowed at all. I hope the developers can fix this soon because in my very humble opinion iPusnas is such a really great platform for reading and learning.",1,5,2.1.0,2026-03-08 14:32:13,,,2.1.0
92b82abf-fef6-465a-8321-40c5b7059c75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Ada masalah saat mengirim data, silakan coba lagi nanti"" begitu katanya kak kalo saya klik ""pinjam"" Terimakasih",3,0,2.1.0,2026-03-08 14:25:59,"Hallo Sahabat iPusnas! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-06-07 04:34:54,2.1.0
a18054bb-2d13-4724-afff-0c2722d7a1f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa minjem buku, aplikasinya mersamalah mulu.. tiap kli mau pinjem tulissannya 'terjadi kesalahan saat pengiriman data, pinjam di waktu lainnya'.. tapi masalahnya udh dadi beberapa hari yg lalu sampe skrg blm bisa minjem.. coba minjem buku di perangkat lainnga juga g bisa ni app",1,1,2.1.0,2026-03-08 01:52:06,,,2.1.0
018c1442-3676-4f6f-95f7-5a041eeeae8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana ya, aku suka aplikasinya karena hampir semua buku yg kucari ada. tapi setiap mau pinjam buku selalu ngga bisa. tulisannya ada masalah saat mengirim data. minta tolong di-fix secepatnya dong kak, butuh banget buku di dalam sini 😔",3,0,2.1.0,2026-03-07 18:53:03,,,2.1.0
fb6d2d26-4e1f-4719-9ddc-3feaf185eba3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat disayangkan, pihak mengembang sepertinya tidak punya cukup dana untuk mengelola aplikasi ini",1,0,1.6.4,2026-03-07 05:53:50,,,1.6.4
8566b971-5c80-47d4-941d-c277f7ebf5b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menawarkan banyak buku untuk dipinjam dan gratis, tapi kenapa pada saat klik ""Pinjam"" muncul peringatan ""ada masalah saat mengirim data....""",1,1,2.1.0,2026-03-07 05:17:18,,,2.1.0
b0e5eb1c-36c1-428b-b900-758afa6718e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Konten aplikasi bagus tapi bug terus. Yuk bisa yuk maintenance.,2,0,2.0.5,2026-03-07 04:08:12,,,2.0.5
ccca77fa-6701-4147-bc9b-6f7af40ac049,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What's the problem with this app? I can't even borrow anything. How can I read the collection then?,1,0,,2026-03-06 12:24:03,,,
d5a56c52-95c2-4c61-b2dc-0b48456a131b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ga bisa pinjam buku ya? eror terus,1,0,,2026-03-05 22:33:33,,,
ef2ca931-cc89-4bb5-845a-07d6fc2b6876,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buku tidak bisa dipinjam,1,0,2.1.0,2026-03-05 22:02:10,,,2.1.0
754a77e6-68b1-41c8-81a5-858593a65ab6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maintenance hampir 3 bulan, sejak awal tahun 2026. Sungguh mengerikan. Sebuah kemunduran peradaban jika benar ini terjadi karena efisiensi anggaran perpustakaan sebuah negara.",1,1,,2026-03-05 16:06:58,,,
f3f4b7e2-00d3-447c-b59a-f9d5af5539da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau dibenerin kapan tolong kasih kepastian. Kalo mau ditiadakan juga tolong diumumkan jangan ngegantung begini.,1,9,2.1.0,2026-03-05 14:27:32,,,2.1.0
d1d27868-6495-4072-9d82-2850afda56df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buku tidak bisa diakses,1,0,2.1.0,2026-03-05 13:15:52,,,2.1.0
bb6d767b-a8fc-4345-ba8b-3f36d7caf292,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok udah gabisa minjem buku lagi sihhhhh 💔💔💔💔💔,1,0,,2026-03-05 04:46:01,,,
fe8b115f-a8ea-4d6b-87cf-160b521b38be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa meminjam buku. ""Ada masalah saat mengirim data, silahkan coba lagi nanti"" Sampai kapan nantinya😔",1,1,2.1.0,2026-03-05 01:53:35,,,2.1.0
cc6718e6-d75b-4e81-8317-4eef1eaaa21f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa pinjem buku, dananya abis buat MBG kah? gimana mau mencerdaskan kehidupan bangsa! jika maintenance ini sudah terlalu lama menurut saya baru kali ini saya sangat kecewa dengan sebuah aplikasi, apakah pemerintah sungguh tidak peduli kepada rakyatnya? jika memang tidak bisa menyediakan bahan baca publik secara fisik, minimal secara virtual, sekarang juga yang virtual tidak bisa digunakan",1,2,2.1.0,2026-03-04 21:56:29,,,2.1.0
9f33d849-f922-4709-b1c9-f87113a65c4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong, udh hampir sebulanan lebih kok masih error ya? padahal sudah di update. Saya ingin meminjam buku untuk tugas jadi susah. Tolong segera diperbaiki. Saya butuh sekali",2,0,2.1.0,2026-03-04 16:14:04,,,2.1.0
4009bc3c-9c54-4876-9ebc-2f771c509092,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa pinjam buku, error mulu",1,0,2.1.0,2026-03-04 13:15:01,,,2.1.0
8df970ec-75a3-475e-a6bd-e9f1b1047101,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga anggaran kalian tidak dipotong lagi bahkan ditambah dan aplikasi ini bisa diakses lagi. Salam literasi.,1,4,2.1.0,2026-03-03 21:50:03,,,2.1.0
f24e1024-30b4-4083-9882-48c6bcd144f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga banget, error terus. padahal lagi skripsian butuh ipusnas buat cari referensi tapi malah ga bisa digunain udah sebulanan. tolong lah :(",1,0,,2026-03-03 16:01:41,,,
3a3a1d5d-ce4c-4249-b1be-90546fa7af2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini apakah masih bisa dipakai aplikasinya?, saya selalu dapat pesan ""Ada masalah saat mengirimkan data, silakan coba lagi nanti” setiap klik tombol pinjam buku, jika ada yg punya solusinya mohon dibagi ya guys",1,1,2.1.0,2026-03-03 14:56:16,,,2.1.0
b219925b-4028-478f-b6ac-132afea61e60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uninstalled. Comeback next quarter. Sejak bulan Januari 2026 peminjaman buku kendala. Kini bulan Feb pun belum berfungsi tombol pinjam dan pesan kendala, Ada masalah dalam mengirimkan data, coba lagi beberapa saat",1,2,2.1.0,2026-03-03 07:43:09,,,2.1.0
d87537b8-baea-4420-9af5-36d848487958,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,halo...sampai hari ini saya masih mengalami kendala saat meminjam buku. sudah mencoba menghuhungi via email namun juga blm ada tanggapannya. mohon info dan solusinya. terimakasih,2,0,2.1.0,2026-03-03 05:24:04,,,2.1.0
c108912a-9d2d-46c1-8f3d-59e1306a2326,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't to use,1,0,2.1.0,2026-03-03 01:57:44,,,2.1.0
17c5630b-9020-4554-aef7-707db82088b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error mulu mau minjam ngak bisa terus,1,0,2.1.0,2026-03-03 00:21:52,,,2.1.0
032e520f-e461-422f-9833-95c178dea199,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah berhari hari gak bisa pinjam buku. selalu muncul 'ada masalah saat mengirim data, silakan coba lagi'. 😞",3,0,,2026-03-02 22:41:56,,,
4f9930a7-b231-4f21-a38f-9e368962203b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaan error bae,1,0,2.1.0,2026-03-02 21:58:11,,,2.1.0
0ee9ec58-d6c4-492a-bb2e-c06d30470ac2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini adalah alasan kenapa warga kita lebih suka tiktod dan ig dibanding buku,1,1,2.1.0,2026-03-02 18:13:38,Hallo Dewa! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Salam literasi.,2024-07-24 01:27:42,2.1.0
0867021a-0857-479b-b78c-acf8c656eeb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya gak bisa dipake. Error.. Gak bisa klik pinjam. Ada masalah dalam kirim data, coba lagi. Gitu terus...",1,0,2.1.0,2026-03-02 08:09:32,,,2.1.0
0c4dad1f-4b33-4c42-b1c9-74b7c2ef57e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ga bisa di pakai,padahal seharusnya bagus,tapi kendala nya ada terus. jelek bangettt,tolong di perbaiki.",1,0,2.1.0,2026-03-02 05:34:37,,,2.1.0
9fab7cf0-adab-47ba-8ed5-8ab4b8aa96de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaiki bug issue apps tidak bisa meminjam buku sama sekali,1,0,,2026-03-02 04:44:08,,,
fd8aad6c-b3b0-4eaa-ac2d-f3509ed9edd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa pinjam, tulisannya ada masalah saat mengirim data. sdh diuninstall masih trouble, sdh pake hp, tablet 2 biji, sdh ganti akun sama aj.. klo sdh bisa pinjam buku n baca nnt ku ubah ratingnya.. tolong diperbaiki secepatnya @developeripusnas",2,0,2.1.0,2026-03-02 02:43:19,,,2.1.0
3f65af4b-5f1e-4747-a6c2-bf8581666ef4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error melulu,1,0,2.1.0,2026-03-02 01:40:53,,,2.1.0
59f940de-932c-4901-aa35-ff4a86013487,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't borrow some book,1,0,,2026-03-01 16:42:30,,,
